날짜,위병부조장,식기,불침번1,불침번2,불침번3,불침번4,불침번5,초병_1조,초병_2조,CCTV1,CCTV2,CCTV3,CCTV4,CCTV5,CCTV6,신병보호,5대기,파견,휴가,훈련,응급대기
2026-01-21,독립군,"추동력, 설원풍, 마건강",소성공,나비상,길안내,도약진,피정의,"오철혈, 주승리","서강철, 심심신","차분한, 이무적, 박필승","최용기, 정충성, 강통일","조전진, 윤상승, 장화랑","임백골, 한태극, 신라왕","백제문, 고려성, 조선왕","대한민국, 민국이, 만세함","동방명, 백두산","권번개, 황바다, 안태풍, 송독도, 전산성",,"유관순, 고구려",,김행복
2026-01-22,광복절,"소성공, 나비상, 길안내",주승리,심심신,차분한,이무적,박필승,"백제문, 안중근","고려성, 윤봉길","독립군, 을지문, 계백장","김유신, 강감찬, 이순신","김좌진, 지청천, 홍범도","유정재, 박정희, 남궁열","제갈무, 사공훈, 선우찬","독고혁, 황보민, 어금강","동방명, 백두산","권번개, 황바다, 안태풍, 송독도, 전산성",,"유관순, 고구려, 신라왕",,김행복
2026-01-23,을지문,72사단,최용기,정충성,강통일,조전진,윤상승,"조선왕, 김좌진","대한민국, 지청천","범호랑, 견위풍, 표진격","방수호, 우직한, 탁성실","변철벽, 위대한, 추동력","설원풍, 마건강, 소성공","나비상, 길안내, 도약진","피정의, 주승리, 심심신","동방명, 백두산","권번개, 황바다, 안태풍, 송독도, 전산성",,"유관순, 고구려, 신라왕",,김행복
2026-01-24,계백장,"도약진, 피정의, 주승리",장화랑,임백골,한태극,오철혈,서강철,"민국이, 홍범도","만세함, 유정재","차분한, 이무적, 박필승","최용기, 정충성, 강통일","조전진, 윤상승, 고려성","조선왕, 대한민국, 독립군","광복절, 을지문, 김유신","강감찬, 이순신, 안중근","동방명, 백두산","권번개, 황바다, 안태풍, 송독도, 전산성",,"유관순, 고구려, 신라왕, 백제문",,김행복
2026-01-25,김유신,"심심신, 차분한, 동방명",홍길동,조선왕,대한민국,민국이,만세함,"독립군, 박정희","광복절, 남궁열","윤봉길, 김좌진, 지청천","홍범도, 유정재, 제갈무","사공훈, 선우찬, 독고혁","황보민, 어금강, 범호랑","견위풍, 표진격, 방수호","우직한, 탁성실, 변철벽",백두산,"권번개, 황바다, 안태풍, 송독도, 전산성",,"유관순, 고구려, 신라왕, 백제문, 고려성",,김행복
2026-01-26,강감찬,"이무적, 박필승, 최용기",독립군,광복절,을지문,계백장,김유신,"이순신, 제갈무","정충성, 사공훈","위대한, 추동력, 설원풍","마건강, 소성공, 나비상","길안내, 도약진, 피정의","주승리, 심심신, 차분한","동방명, 강통일, 조전진","윤상승, 장화랑, 임백골",백두산,"권번개, 황바다, 안태풍, 송독도, 전산성",,"고구려, 신라왕, 백제문, 고려성",,김행복
2026-01-27,이순신,"정충성, 강통일, 조전진",강감찬,안중근,윤봉길,김좌진,지청천,"윤상승, 선우찬","장화랑, 독고혁","한태극, 오철혈, 서강철","유관순, 대한민국, 민국이","만세함, 독립군, 광복절","을지문, 계백장, 김유신","홍범도, 유정재, 박정희","남궁열, 제갈무, 사공훈",백두산,"권번개, 황바다, 안태풍, 송독도, 전산성",,"고구려, 신라왕, 백제문, 고려성, 조선왕",,김행복
2026-01-28,안중근,72사단,홍범도,유정재,박정희,남궁열,제갈무,"임백골, 황보민","한태극, 어금강","선우찬, 독고혁, 범호랑","견위풍, 표진격, 방수호","우직한, 탁성실, 변철벽","위대한, 추동력, 설원풍","마건강, 소성공, 나비상","길안내, 도약진, 피정의",백두산,"권번개, 황바다, 안태풍, 송독도, 전산성",,"고구려, 백제문, 고려성, 조선왕",,김행복
2026-01-29,윤봉길,"윤상승, 장화랑, 임백골",사공훈,선우찬,독고혁,황보민,어금강,"오철혈, 범호랑","서강철, 견위풍","주승리, 심심신, 차분한","동방명, 이무적, 박필승","최용기, 정충성, 강통일","조전진, 한태극, 권번개","황바다, 안태풍, 송독도","전산성, 유관순, 신라왕",백두산,,,"고구려, 백제문, 고려성, 조선왕",,김행복
2026-01-30,김좌진,"한태극, 오철혈, 서강철",범호랑,견위풍,표진격,방수호,우직한,"권번개, 탁성실","황바다, 변철벽","대한민국, 민국이, 만세함","독립군, 광복절, 을지문","계백장, 김유신, 강감찬","이순신, 안중근, 윤봉길","지청천, 홍범도, 유정재","박정희, 남궁열, 제갈무",,,,"백제문, 고려성, 조선왕",,김행복
2026-01-31,지청천,"권번개, 황바다, 안태풍",탁성실,변철벽,위대한,추동력,설원풍,"송독도, 마건강","전산성, 소성공","사공훈, 선우찬, 독고혁","황보민, 어금강, 범호랑","견위풍, 표진격, 방수호","우직한, 나비상, 길안내","도약진, 피정의, 주승리","심심신, 차분한, 동방명",,,,"백제문, 조선왕",,김행복
