이름,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31
고구려,CCTV1,불침번5,,CCTV1,식기,CCTV5,,,CCTV1,초병_2조,CCTV4,,위병부조장,불침번1,,CCTV4,,,CCTV1,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가,,
신라왕,CCTV1,초병_1조,불침번1,CCTV2,,식기,,,CCTV1,,초병_1조,,,위병부조장,,CCTV5,,,CCTV2,,CCTV4,휴가,휴가,휴가,휴가,휴가,휴가,,CCTV6,,
백제문,CCTV2,초병_2조,불침번2,CCTV2,,식기,,,CCTV2,,초병_2조,,,불침번2,위병부조장,CCTV5,,,CCTV2,,CCTV5,초병_1조,,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가
고려성,CCTV2,,불침번3,CCTV2,,식기,,,CCTV2,,CCTV4,초병_1조,,불침번3,,위병부조장,,,CCTV2,,CCTV5,초병_2조,,CCTV3,휴가,휴가,휴가,휴가,휴가,휴가,
조선왕,CCTV2,,불침번4,CCTV3,,CCTV5,식기,,CCTV2,,CCTV4,초병_2조,,불침번4,,CCTV5,위병부조장,,CCTV3,,CCTV5,,초병_1조,CCTV4,불침번2,,휴가,휴가,휴가,휴가,휴가
대한민국,CCTV3,,불침번5,CCTV3,,CCTV5,식기,,CCTV3,,CCTV5,,초병_1조,불침번5,,CCTV6,,위병부조장,CCTV3,,CCTV6,,초병_2조,CCTV4,불침번3,,CCTV2,,,CCTV1,
민국이,CCTV3,,초병_1조,불침번1,,CCTV6,식기,,CCTV3,,CCTV5,,초병_2조,CCTV2,불침번1,CCTV6,,,위병부조장,,CCTV6,,,초병_1조,불침번4,,CCTV2,,,CCTV1,
만세함,CCTV3,,초병_2조,불침번2,,CCTV6,,,식기,,CCTV5,,,초병_1조,불침번2,CCTV6,,,CCTV3,위병부조장,CCTV6,,,초병_2조,불침번5,,CCTV3,,,CCTV1,
독립군,CCTV4,,,불침번3,,CCTV6,,,식기,,CCTV6,,,초병_2조,불침번3,,CCTV1,,CCTV4,,위병부조장,CCTV1,,CCTV4,초병_1조,불침번1,CCTV3,,,CCTV2,
광복절,CCTV4,,,불침번4,,,CCTV1,,식기,,CCTV6,,,CCTV2,불침번4,,CCTV1,,CCTV4,,,위병부조장,,CCTV5,초병_2조,불침번2,CCTV3,,,CCTV2,
을지문,CCTV4,,,불침번5,,,CCTV1,,CCTV3,식기,CCTV6,,,CCTV3,불침번5,,CCTV1,,CCTV4,,,CCTV1,위병부조장,CCTV5,,불침번3,CCTV4,,,CCTV2,
계백장,CCTV5,,,초병_1조,불침번1,,CCTV1,,CCTV4,식기,,CCTV1,,CCTV3,초병_1조,불침번1,CCTV2,,CCTV5,,,CCTV1,,위병부조장,,불침번4,CCTV4,,,CCTV3,
김유신,CCTV5,,,초병_2조,불침번2,,CCTV2,,CCTV4,식기,,CCTV1,,CCTV3,초병_2조,불침번2,CCTV2,,CCTV5,,,CCTV2,,CCTV5,위병부조장,불침번5,CCTV4,,,CCTV3,
강감찬,CCTV5,,,CCTV3,불침번3,,CCTV2,,CCTV4,,식기,CCTV1,,CCTV4,,불침번3,CCTV2,,CCTV5,,,CCTV2,,CCTV6,,위병부조장,불침번1,,,CCTV3,
이순신,CCTV6,,,CCTV4,불침번4,,CCTV2,,CCTV5,,식기,CCTV2,,CCTV4,,불침번4,CCTV3,,CCTV6,,,CCTV2,,CCTV6,,초병_1조,위병부조장,,,CCTV4,
안중근,초병_1조,,,CCTV4,불침번5,,CCTV3,,CCTV5,,식기,CCTV2,,CCTV4,,불침번5,CCTV3,,CCTV6,,,초병_1조,,CCTV6,,,불침번2,위병부조장,,CCTV4,
윤봉길,초병_2조,,,CCTV4,,불침번1,CCTV3,,CCTV5,,초병_1조,식기,,CCTV5,,,불침번1,,CCTV6,,,초병_2조,,,CCTV1,,불침번3,,위병부조장,CCTV4,
김좌진,CCTV6,초병_1조,,CCTV5,,불침번2,CCTV3,,CCTV6,,초병_2조,식기,,CCTV5,,,불침번2,,,CCTV1,,CCTV3,초병_1조,,CCTV1,,불침번4,,,위병부조장,
지청천,CCTV6,초병_2조,,CCTV5,,불침번3,CCTV4,,CCTV6,,,식기,,CCTV5,,,불침번3,,,CCTV1,,CCTV3,초병_2조,,CCTV1,,불침번5,,,CCTV5,위병부조장
홍범도,,CCTV1,초병_1조,CCTV5,,불침번4,CCTV4,,CCTV6,,,초병_1조,,식기,,,불침번4,,,CCTV1,,CCTV3,,초병_1조,CCTV2,,CCTV5,불침번1,,CCTV5,
유정재,,CCTV1,초병_2조,CCTV6,,불침번5,CCTV4,,,CCTV1,,초병_2조,,식기,,,불침번5,,,CCTV2,,CCTV4,,초병_2조,CCTV2,,CCTV5,불침번2,,CCTV5,
박정희,,CCTV1,,초병_1조,,,불침번1,,,CCTV1,,CCTV2,초병_1조,식기,,,CCTV3,불침번1,,CCTV2,,CCTV4,,,초병_1조,,CCTV5,불침번3,,CCTV6,
남궁열,,CCTV2,,초병_2조,,,불침번2,,,CCTV1,,CCTV3,초병_2조,CCTV6,식기,,CCTV4,불침번2,,CCTV2,,CCTV4,,,초병_2조,,CCTV6,불침번4,,CCTV6,
제갈무,,CCTV2,,CCTV6,초병_1조,,불침번3,,,CCTV2,,CCTV3,,초병_1조,식기,,CCTV4,불침번3,,CCTV3,,CCTV5,,,CCTV2,초병_1조,CCTV6,불침번5,,CCTV6,
사공훈,,CCTV2,,CCTV6,초병_2조,,불침번4,,,CCTV2,,CCTV3,,초병_2조,식기,,CCTV4,불침번4,,CCTV3,,CCTV5,,,CCTV3,초병_2조,CCTV6,,불침번1,,CCTV1
선우찬,,CCTV3,,,CCTV1,초병_1조,불침번5,,,CCTV2,,CCTV4,,CCTV6,초병_1조,식기,CCTV5,불침번5,,CCTV3,,CCTV5,,,CCTV3,,초병_1조,CCTV1,불침번2,,CCTV1
독고혁,,CCTV3,,,CCTV1,초병_2조,CCTV5,불침번1,,CCTV3,,CCTV4,,CCTV6,초병_2조,식기,CCTV5,,불침번1,CCTV4,,CCTV6,,,CCTV3,,초병_2조,CCTV1,불침번3,,CCTV1
황보민,,CCTV3,,,CCTV1,,초병_1조,불침번2,,CCTV3,,CCTV4,,,CCTV1,식기,CCTV5,,불침번2,CCTV4,,CCTV6,,,CCTV4,,,초병_1조,불침번4,,CCTV2
어금강,,CCTV4,,,CCTV2,,초병_2조,불침번3,,CCTV3,,CCTV5,,,CCTV1,초병_1조,식기,,불침번3,CCTV4,,CCTV6,,,CCTV4,,,초병_2조,불침번5,,CCTV2
범호랑,,CCTV4,,,CCTV2,,CCTV5,불침번4,,CCTV4,,CCTV5,,,CCTV1,초병_2조,식기,,불침번4,CCTV5,,,CCTV1,,CCTV4,,,CCTV1,초병_1조,불침번1,CCTV2
견위풍,,CCTV4,,,CCTV2,,CCTV5,불침번5,,CCTV4,,CCTV5,,,CCTV2,,식기,,불침번5,CCTV5,,,CCTV1,,CCTV5,,,CCTV2,초병_2조,불침번2,CCTV3
표진격,,CCTV5,,,CCTV3,,CCTV6,초병_1조,불침번1,CCTV4,,CCTV6,,,CCTV2,,초병_1조,,식기,불침번1,,,CCTV1,,CCTV5,,,CCTV2,,불침번3,CCTV3
방수호,,CCTV5,,,CCTV3,,CCTV6,,불침번2,CCTV5,,CCTV6,,,CCTV2,,CCTV6,,식기,불침번2,,,CCTV2,,CCTV5,,,CCTV2,,불침번4,CCTV3
우직한,,CCTV5,,,CCTV3,,CCTV6,초병_2조,불침번3,CCTV5,,CCTV6,,,CCTV3,,초병_2조,,식기,불침번3,,,CCTV2,,CCTV6,,,CCTV3,,불침번5,CCTV4
탁성실,,CCTV6,,,CCTV4,,,CCTV1,불침번4,CCTV5,,,CCTV1,,CCTV3,,CCTV6,초병_1조,,식기,,,CCTV2,,CCTV6,,,CCTV3,,초병_1조,불침번1
변철벽,,CCTV6,,,CCTV4,,,CCTV1,불침번5,CCTV6,,,CCTV1,,CCTV3,,CCTV6,초병_2조,,식기,,,CCTV3,,CCTV6,,,CCTV3,,초병_2조,불침번2
위대한,,CCTV6,,,CCTV4,,,CCTV1,초병_1조,불침번1,,,CCTV1,,CCTV4,,,CCTV1,초병_1조,식기,,,CCTV3,,,CCTV1,,CCTV4,,,불침번3
추동력,,,CCTV1,,CCTV5,,,CCTV2,초병_2조,불침번2,,,CCTV2,,CCTV4,,,CCTV1,초병_2조,불침번4,식기,,CCTV3,,,CCTV1,,CCTV4,,,불침번4
설원풍,,,CCTV1,,CCTV5,,,CCTV2,,불침번3,,,CCTV2,,CCTV4,,,CCTV1,,불침번5,식기,,CCTV4,,,CCTV1,,CCTV4,,,불침번5
마건강,,,CCTV1,,CCTV5,,,CCTV2,,불침번4,,,CCTV2,,CCTV5,,,CCTV2,,초병_1조,식기,,CCTV4,,,CCTV2,,CCTV5,,,초병_1조
소성공,,,CCTV2,,CCTV6,,,CCTV3,,불침번5,,,CCTV3,,CCTV5,,,CCTV2,,초병_2조,불침번1,식기,CCTV4,,,CCTV2,,CCTV5,,,초병_2조
나비상,,,CCTV2,,CCTV6,,,CCTV3,,초병_1조,불침번1,,CCTV3,,CCTV5,,,CCTV2,,CCTV5,불침번2,식기,CCTV5,,,CCTV2,,CCTV5,,,CCTV4
길안내,,,CCTV2,,CCTV6,,,CCTV3,,초병_2조,불침번2,,CCTV3,,CCTV6,,,CCTV3,,CCTV6,불침번3,식기,CCTV5,,,CCTV3,,CCTV6,,,CCTV4
도약진,,,CCTV3,,,CCTV1,,CCTV4,,CCTV6,불침번3,,CCTV4,,CCTV6,,,CCTV3,,CCTV6,불침번4,,CCTV5,식기,,CCTV3,,CCTV6,,,CCTV5
피정의,,,CCTV3,,,CCTV1,,CCTV4,,CCTV6,불침번4,,CCTV4,,CCTV6,,,CCTV3,,CCTV6,불침번5,,CCTV6,식기,,CCTV3,,CCTV6,,,CCTV5
주승리,,,CCTV3,,,CCTV1,,CCTV4,,,불침번5,,CCTV4,,,CCTV1,,CCTV4,,,초병_1조,불침번1,CCTV6,식기,,CCTV4,,,CCTV1,,CCTV5
심심신,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,,CCTV1,,CCTV4,,,초병_2조,불침번2,CCTV6,,식기,CCTV4,,,CCTV1,,CCTV6
차분한,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,,CCTV1,불침번3,,CCTV1,식기,CCTV4,,,CCTV1,,CCTV6
동방명,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,식기,CCTV5,,,CCTV2,,CCTV6
백두산,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,신병보호,,
